Title,Summary,Contents,Category
Kết quả - Lịch thi đấu bóng đá ngày 17.3: Chelsea vs Atletico Madrid,Báo Lao Động cập nhật kết quả và lịch thi đấu bóng đá từ ngày 17.3 - 18.3. Tâm điểm thuộc về cặp đấu Chelsea - Atletico Madrid thuộc lượt về vòng 1/8 UEFA Champions League 2020/2021.,"UEFA Champions League 2020/2021 - lượt vòng 1/8 17.3 - 03h00: Man City 2 - 0 M'gladbach 17.3 - 03h00: Real Madrid 3 - 1 Atalanta 18.3 - 03h00: Bayern Munich - Lazio (K+PC) 18.3 - 03h00: Chelsea - Atletico Madrid (K+PM) La Liga (VĐQG Tây Ban Nha) - vòng 2 (đá bù) 18.3 - 01h00: Sevilla - Elche (BĐTV, ON) Serie A (VĐQG Italia) - vòng 24 (đá bù) 17.3 - 21h00: Torino - Sassuolo (FPT Play) Hạng - vòng 37 17.3 - 02h00: Cardiff City 0 - 0 Stoke City 17.3 - 02h00: Derby County 2 - 2 Brentford 17.3 - 02h00: Luton Town 2 - 0 Coventry City 17.3 - 02h00: Middlesbrough 2 - 0 Preston North End 17.3 - 02h00: Rotherham United 1 - 4 Watford 17.3 - 02h45: AFC Bournemouth 3 - 0 Swansea City 18.3 - 02h00: Nottingham Forest - Norwich City 18.3 - 02h00: Wycombe - Barnsley 18.3 - 02h45: Birmingham - Reading TTTTHD 18.3 - 02h45: Blackburn Rovers - Bristol City 18.3 - 02h45: Sheffield Wednesday - Huddersfield Town",9
3 bí quyết “vàng” chinh phục 80.000 tạp hóa Việt của VinShop,"Cung ứng hàng hóa ổn định bất kể dịch bệnh; mang tới nhiều giải pháp tài chính, công nghệ đột phá và trên hết là giúp các cửa hàng tạp hóa gia tăng thu nhập…, đó là những bí quyết để chỉ sau 1 năm chính thức ra mắt thị trường, VinShop đã trở thành người bạn đồng hành tin cậy trên chặng đường làm giàu của hơn 8 vạn tạp hóa tại Việt Nam.","tảng nhập hàng an toàn, ổn định tâm dịch “Nằm đỏ suốt 2 giãn xã hội, VinShop địa thể nhập hàng bán”, Nguyễn Thị (Hà Nội) biết, quyết định gia nhập VinShop ngoặt nhập hàng, đặc biệt mùa dịch - đóng cửa hàng đợt giãn đó. Giải pháp tài “giải khát vốn” “Vốn rào cản nhất, sợi dây buộc chân tiệm tạp hóa”, TS. Đinh Thị Mỹ Loan, Chủ tịch danh dự Hiệp hội lẻ Việt Nam định. vốn mỏng tiệm tạp hóa đành lực bất tòng tâm, thể nhập hàng dự trữ bán, đặc biệt mùa mua sắm năm. thế, VinShop bắt Ngân hàng Techcombank mắt chương trình “Ứng vốn” 70 triệu đồng, miễn lãi 40 chủ tạp hóa, thủ tục đơn giản thực hiện ứng dụng di động. Giải pháp đánh giá đột phá thị trường lẻ Việt Nam, nay, tiểu thương tiếp cận vay, lãi suất thủ tục phức tạp chùn bước. Triển khai 11/2020, nay, VinShop ứng 100 tỷ đồng hàng vạn chủ tạp hóa vốn thể nhập hàng hơn, yên tâm xoay vòng vốn thu nhập. đây, 500 tỷ đồng tiếp One Mount (thương hiệu sở hữu ứng dụng VinShop) Techcombank chi hỗ trợ hàng vạn chủ tạp hóa phục hồi kinh doanh tác động tiêu cực dịch bệnh. Công cụ giúp tạp hóa thu nhập 1 mắt, VinShop góp thay đổi ngành lẻ truyền thống Việt Nam hướng hiện đại hóa, “kim nam” tạp hóa thức kinh doanh giàu. Đặc biệt mùa dịch, cửa hàng đóng cửa hàng lo ngại an toàn tạp hóa liên kết VinShop hàng ổn định, phương thức toán tiền mặt an toàn liên kết siêu ứng dụng VinID, trì thu nhập gia đình.",4
"Laporta đắc cử Chủ tịch Barcelona: Chiến thắng của “nỗi sợ mất Messi""","Joan Laporta trúng cử vị trí Chủ tịch Barcelona với mệnh đề xuyên suốt là ""giữ chân Lionel Messi"".","Chủ tịch là… cũ thời gian chờ đợi, bầu cử Chủ tịch Barca tiến hành Chủ nhật (7.3). Kết kiểm phiếu 58%, chiến thắng Joan Laporta, 2 ứng viên Victor Font Toni Freixa lượt 30%, 9%. Florentino Perez Real Madrid, Laporta quyết định tham gia tranh cử chức Chủ tịch mục đích “giải cứu Barca” giai đoạn tồi tệ sân cỏ. Vị luật sư 58 ghế quyền lực xứ Catalunya 2003 2010. Thành công Barca giai đoạn 4 chức vô địch La Liga 2 chức vô địch Champions League hợp đồng siêu Ronaldinho, Samuel Eto’o, Thierry Henry... quan trọng sản phẩm xuất lò La Masia Andres Iniesta Lionel Messi đội 1. thể nói, giai đoạn Laporta chuẩn kỹ hình thành đế chế hùng tiqui-taca huyền thoại. 2 Pep Guardiola trở dắt Barca huyền thoại đó, Laporta rời ghế hoạt động trị vai trò Chủ tịch Đảng Dân chủ thành lập. Messi đội 1 2004, 16 tuổi. Laporta rời nhiệm sở, Messi 22 tầm ảnh hưởng lan toàn cầu... Át chủ nỗi sợ Messi? Messi vai trò chìa khóa giai đoạn đầu Laporta Chủ tịch Barca siêu Argentina đội bóng kỷ nguyên thành công lịch sử, công ít. thế, 2 nhân vật VIP Barca liên hệ mật thiết. 10 rời sân Camp Nou, hoạt động Laporta bao dõi Barca. đời Chủ tịch vướng bê bối, Barca rơi tận thất vọng thời Josep Maria Bartomeu, Laporta quyết định trở lại. chiến dịch tranh cử, “giữ chân Messi” mệnh đề xuyên suốt át chủ Laporta, mùa Hè ngoái, chia mùa Hè hạn hợp đồng. tư tưởng đó, chiến thắng Laporta bất ngờ. vấn đề Laporta trở cương vị lãnh đạo dường hình ảnh đại diện chí Culé nỗi sợ Messi. Sợ sống “hậu Messi” đội bóng hề chuẩn bị. năm, lò La Masia giới thiệu hệ cầu thủ nào. lý Ban lãnh đạo chạy đua vũ trang Real Madrid hợp đồng lớn, phù hợp triết lý bóng đá Catalan. mặt đương nhiên bó hẹp hội cầu thủ câu lạc đào tạo. rồi, mải miết đi công thức chiến thắng, đi nhặt nhạnh lắp ghép Messi, Barca đánh mình, đi giá trị cốt lõi nỗi thất vọng Châu Âu kéo dài. Messi đó, gồng gánh, cày ải mỏi mòn chờ đợi đổi thay. xuất sắc lệ, 33 lý Culé sợ anh. Hẳn hình dung viễn cảnh Barca Messi. Laporta trở hứa thuyết phục Messi đông Culé yên tâm. đông, 30% phiếu bầu ủng hộ Victor Font, thành viên hiện Ban lãnh đạo, đánh giá Messi quan trọng can đảm tuyên bố “thế giới sụp đổ Messi rời Barca”. thất bại bầu cử, “nỗi sợ Messi” áp đảo hơn. Laporta thuyết phục Messi lại, chuẩn Barcelona sẵn sàng giai đoạn “hậu Messi”…",9
"Dù lũ lụt, Trung Quốc là nền kinh tế lớn đầu tiên tăng trưởng sau COVID-19","Bất chấp lũ lụt hoành hành, Trung Quốc trở thành nền kinh tế lớn đầu tiên trên thế giới tăng trưởng kể từ đại dịch COVID-19.","Trung Quốc suy thoái trưởng 3,2% quý II/2020, trở thành kinh tế đầu tiên phục hồi thiệt hại đại dịch COVID-19 ra. Tân Hoa xã liệu Tổng cục Thống kê Quốc gia công bố 16.7 biết, GDP Trung Quốc 3,2% quý II/2020. nửa đầu nay, GDP Trung Quốc đứng 45,66 nghìn tỉ nhân dân tệ (khoảng 6,53 nghìn tỉ đô la Mỹ) bối cảnh tác động COVID-19, 1,6% ngoái, Tổng cục Thống kê hay. Sản ngành công nghiệp 0,9% trước, ngành dịch vụ công nghiệp lượt 1,6% 1,9%. Tổng cục Thống kê, kinh tế Trung Quốc dần dần khắc phục tác động bất lợi dịch bệnh nửa đầu chứng minh động lực phục hồi dần dần, thể hiện khả năng phục hồi sức phát triển. Sản công nghiệp giá trị gia Trung Quốc - kinh tế quan trọng - 4,4% kỳ quý II máy đẩy sản xuất bối cảnh kiểm soát COVID-19. Đầu tư phát triển bất động sản 1,9% kỳ ngoái, 7,7% giai đoạn 1 3. sản xuất dịch vụ Trung Quốc 2,3% hàng 6 hoạt động kinh tế tiếp tục phục hồi. Doanh lẻ, tiêu thụ, 3,9% kỳ quý II. Đầu tư tài sản cố định 3,1% hàng nửa đầu năm, thu hẹp 6,3% đầu tiên. liệu hôm 16.7 thấy, thị trường Trung Quốc cải thiện đôi chút 6, tỉ lệ thất nghiệp khảo sát khu vực thành thị 5,7%, 0,2 trăm trước. phát ngôn Tổng cục Thống kê, Liu Aihua, rằng, Trung Quốc dàng ngăn chặn dịch bệnh thời gian ngắn đẩy lùi suy thoái kinh tế. lây lan toàn cầu COVID-19, tác động đại dịch đối kinh tế toàn cầu rủi ro thách thức ngoài, phục hồi kinh tế Trung Quốc áp lực - Liu họp báo. Liu biết, hy vọng kinh tế Trung Quốc tiếp tục phục hồi nửa phục hồi kinh tế ổn định nửa đầu năm, phát triển chóng ngành công nghiệp mô hình kinh doanh mới, hỗ trợ mẽ sách vĩ mô. trưởng sủa bối cảnh Trung Quốc hứng lũ lụt tồi tệ 30 qua. Lũ lụt khắp rộng miền trung miền đông Trung Quốc 140 thiệt mạng, ảnh hưởng 38 triệu phá hủy 28.000 nhà, thiệt hại kinh tế ước 11,75 tỉ USD.",8
"Đại học Thái Bình lên tiếng vụ học chính quy, bằng “vừa học vừa làm”","Nhận thông báo nhập học là hệ chính quy của ngành Luật Trường Đại học Thái Bình, sau 4 năm học lại nhận bằng hệ “vừa học vừa làm”. Điều này khiến nhiều sinh viên bức xúc, phản đối và không chịu nhận bằng tốt nghiệp cùng bảng điểm.","Học quy, “vừa học làm” phản ánh sinh viên lớp Luật A5A3, Trường Đại học Thái Bình: 25.8, Trường ĐH Thái Bình tổ chức phát nghiệp sinh viên lớp Trường Trung Khu Kinh tế Hải Phòng (thị trấn Núi Đèo, Thủy Nguyên, Hải Phòng) 4 học. nghiệp, sinh viên bất ngờ bảng kèm nghiệp thể hiện trình độ đào hệ “vừa học làm”, thông báo ban đầu nhập học học hệ quy. T.X.D biết: 2016, Trường ĐH Thái Bình phối hợp trường trung địa bàn Hải Phòng tuyển sinh đào đại học hệ quy, chuyên ngành luật. Hình thức tuyển sinh xét tuyển học bạ lớp 12 đối thí sinh tổ hợp 3 môn Văn, Sử, Địa 18 trở lên. đó, 7.2016, ĐH Thái Bình ban hành quyết định trúng tuyển, công 42 thí sinh kiện trúng tuyển quy chuyên ngành luật. thí sinh giấy báo nhập học nội dung “đủ kiện học ĐH quy chuyên ngành luật trường, học 2016 – 2017”. Tiếp đó, ĐH Thái Bình tổ chức sinh viên học địa trường Trung Khu kinh tế Hải Phòng (huyện Thủy Nguyên, Hải Phòng), lớp lớp Luật 5A3. 2020, 33 học 8 học kỳ 126 tín chỉ. sinh viên, 4 học, bất kì thông báo trường lớp học hệ đào “vừa học làm”. sinh viên lớp học hệ quy. nghiệp bảng điểm, hệ đào học “vừa học làm”. xúc trên, sinh viên nghiệp bảng điểm, “lừa dối”. sinh viên gửi đơn kiến nghị trường, đề nghị bảng hệ quy thông báo nhập học ban đầu. Trường ĐH Thái Bình gì? Trao đổi Lao Động, Nguyễn Thị Kim Lý, Hiệu trưởng Trường ĐH Thái Bình biết: Lớp luật 5A3 bảng hệ “vừa học làm” đáp ứng quy định hình thức đào quy Luật Giáo dục đại học. Lý, tuyển sinh, xuất phát tình hình thực tế sinh viên đa đi làm, thể học hành chính, thể học tập trung trường ĐH Thái Bình thống sinh viên, địa học Trường Trung Khu kinh tế Hải Phòng, lớp học tuần. 2017, ĐH Thái Bình rà soát lại, lớp Luật 5A3 đáp ứng yêu cầu đại học quy Hội đồng trường trí hình thức đào lớp hình thức “vừa học làm”. “Lúc đó, trường thông báo hình thức đào yêu cầu giáo viên chủ nhiệm thông báo, giải sinh viên lớp luật 5A3 biết”. hỏi, giáo viên chủ nhiệm lớp thông báo sinh viên hệ học trách nhiệm trường nào, Lý rằng: “Nhà trường quy định pháp luật”, đồng thời khẳng định, hệ “vừa học làm” quy định. Lý, liên quan vụ việc, Trường ĐH Thái Bình kỷ luật thầy giáo chủ nhiệm cảnh cáo, đồng thời xét trách nhiệm liên quan. câu hỏi: “ĐH Thái Bình quyết định tổ chức lớp luật quy 5A3, thông báo hệ sai?”, Lý nói: “Trường quy định”.",12
"""Bệnh hang động"" mà đội bóng Thái Lan có nguy cơ mắc nguy hiểm thế nào?","Người hít phải các bào tử nấm gây “bệnh hang động” (histoplasmosis) có thể bị sốt, ho và mệt mỏi nhưng chỉ cần thời gian để hồi phục. Tuy nhiên, những người có hệ miễn dịch yếu có nguy cơ bị nhiễm trùng nghiêm trọng, thậm chí tử vong.","Tối 10.7, đặc nhiệm SEAL Hải quân Thái cứu xong 4 bé huấn luyện viên, hoàn thành nhiệm vụ 12 cầu thủ, lứa 11-16, trợ lý huấn luyện viên (HLV) 25 mắc kẹt 2 tuần hang Tham Luang ngoài. AP, nhiệm vụ kiếm giải cứu kết thúc, 13 thành viên đội bóng Lợn hoang chiến tiềm tàng phía: ""Bệnh hang động"", gọi histoplasmosis. dạng bệnh nhiễm trùng phổi nấm ""histoplasma"" ra, phát triển khu vực chim dơi, Trung tâm Kiểm soát Phòng ngừa Dịch bệnh Mỹ (CDC). ""Mọi thể nhiễm histoplasmosis hít bào tử nấm cực kỳ khí, hoạt động xáo trộn đất. tất hít bào tử nấm bệnh thể sốt, ho mệt mỏi"", CDC lý giải. Hầu nhiễm histoplasmosis thời gian hồi phục, hệ miễn dịch yếu nguy nhiễm trùng nặng, chí tử vong. ""Đặc biệt lây lan phổi quan khác"", CDC nhấn mạnh. thuốc trị bệnh này. CDC, sĩ kê thuốc kháng nấm Itraconazole bệnh này, thể sử dụng 3 hoàn toàn chống nhiễm trùng. SEAL xác tất 12 bé HLV đội bóng nhí Thái Lan an toàn vận trực thăng bệnh viện. Tình trạng đợt giải cứu ràng. nhiên, quan chức y tế biết, 8 bé hôm 8 9.7 tình trạng tốt. Tất cầu thủ ""khỏe mỉm cười"". Jedsada Chokdumrongsuk - quan chức Y tế công Thái Lan biết, 2 bé trai nhiễm trùng phổi. ""Là cầu thủ bé hệ thống miễn dịch tốt. Tất tinh thần vui ngoài. sĩ tâm thần kiểm tra sức khỏe họ"", Chokdumrongsuk nói. quan chức Thái Lan, 7 dõi cầu thủ nhí. sĩ ly cầu thủ nhí dõi tình trạng sức khỏe. nhiễm trùng bé nguy đối mặt ""bởi kinh nghiệm vấn đề hang sâu"", Chokdumrongsuk thêm. kiểm tra y tế nguy hiểm, tuần phụ huynh thể mặc đồ khử trùng khu vực ly bé 2m, nhân viên y tế Thái Lan thông báo.",8
"HAGL giờ không còn ""dành cả thanh xuân lo trụ hạng""","Sau 5 năm chật vật tại V.League, lần đầu tiên Hoàng Anh Gia Lai (HAGL) mới có thể mơ mộng ở cuộc đua giành huy chương, khi giai đoạn đầu của mùa giải dần trôi qua.","10 vòng đấu, HAGL thành tích 4 chiến thắng, 4 trận hoà 2 trận thua. mùa giải đặc biệt, 16 giúp HAGL xếp 4, kém đội đầu bảng Sài Gòn 6 kém đội xếp 2 Viettel 2 điểm; đội xếp 3 TPHCM 1 điểm. HAGL mùa thực dụng trước, trận đấu kiểu “thêu hoa, dệt gấm” thua sai lầm bàn thua dàng. HAGL đá chắn hơn, an toàn bớt… thơ ngây hơn. hoà 2 đội Top 3 Sài Gòn Viettel, 2 trận hoà sân Hải Phòng Bình Dương. đó, 3 4 chiến thắng HAGL mùa kết thúc tỉ 1-0. 9/12 bàn thua HAGL 3 trận đấu Hà Nội, Viettel Đà Nẵng, 7 trận lại, hàng thủ HAGL thủng lưới 3 bàn. thực dụng hàng công hơn, HAGL hoàn toàn thể ""Sài Gòn phiên 2"". mong manh bảng xếp hạng HAGL hoàn toàn thể cạnh tranh hạng cao. ngược lại, đội bóng phố Núi phải... đề phòng thể rơi trụ hạng lượt đi kết thúc. này, vị trí 9 Đà Nẵng 12 điểm, kém 4 HAGL. Kịch HAGL rơi xảy ra. giành 4 chắn mặt Top 8 đội đua vô địch. Đơn giản hơn, thầy trò huấn luyện viên Lee Tae Hoon thắng Đà Nẵng thua vòng tới, chắn trụ hạng. thể kết V.League 2020 chắn mùa giải hiếm hoi HAGL chật vật lo trụ hạng nữa. ""Những đứa trẻ bầu Đức"" tiến ngày, ""đá vui"" nữa.",9
"Ngày mai, một tiểu hành tinh bằng tòa nhà Empire State sẽ tiếp cận trái đất",NASA đang theo dõi một tiểu hành tinh sẽ tiếp cận và tiềm ẩn nguy cơ cắt ngang quỹ đạo trái đất vào ngày mai (6.6).,"Phòng Nghiên cứu động phản lực (JPL) NASA, tiểu hành tinh 2002 NN4 ước đường kính 250-270 mét, tương đương kích cỡ tòa Empire State, 440 mét. tòa Mỹ thời gian 1931 1972. CBS News đại diện JPL hay, tiểu hành tinh tiếp cận tiềm ẩn nguy cắt ngang quỹ đạo trái đất. Thông tiểu hành tinh đăng trang Trung tâm nghiên cứu vật thể trái đất (CNEOS) NASA. vật thể dự kiến bay gian trái đất tuần này. NASA dụng cụ tiện dõi tiểu hành tinh xuất hiện bầu trời đêm. giúp quan sát bất tiểu hành tinh tiếp cận trái đất vòng 4,6 triệu dặm. hành tinh kích cỡ nhà, máy bay sân vận động. Mặc khả năng tiểu hành tinh công trái đất tương lai hiếm, khoa học chuẩn đối phó trường hợp xảy ra. hội nghị 2019, NASA thảo luận ứng phó tiểu hành tinh thể phá hủy thành phố lớn. đó, tiểu hành tinh 1998 OR2, nửa núi Everest, tiếp cận hành tinh ta 29.4 6 triệu kilomet, tương đương 16 trái đất mặt trăng. thiên văn học hiện dõi 2.000 tiểu hành tinh, chổi vật thể đe dọa sống trái đất. 66 triệu năm, trái đất chứng kiến tiểu hành tinh quy mô khổng lồ rơi trúng vụ khủng long tuyệt chủng.",8
Tổng Liên đoàn Lao động VN tiếp đoàn Liên hiệp Công đoàn Hàn Quốc,"Ngày 18.9, Chủ tịch Tổng Liên đoàn Lao động Việt Nam Nguyễn Đình Khang đã tiếp đoàn đại biểu của Liên hiệp Công đoàn Hàn Quốc (FKTU) do ông Juyoung Kim – Chủ tịch  FKTU làm trưởng đoàn.","Phát biểu đón tiếp, đồng chí Nguyễn Đình Khang biết, hiện Tổng Liên đoàn Lao động Việt Nam (Tổng LĐLĐVN) triển khai hoạt động nội dung, hình thức đa dạng chăm lo hiệu qủa lợi ích thiết thực lao động, trọng lợi ích lao động đoàn viên công đoàn, biệt lao động đoàn viên công đoàn. thành lập quan hệ 1993, quan hệ hợp tác hữu nghị Tổng LĐLĐVN FKTU ngừng phát triển, triển khai hiệu lĩnh vực: Hợp tác trao đổi thông tin, kinh nghiệm lĩnh vực bảo vệ quyền lao động trẻ, lao động tuổi, lao động nữ, bình đẳng giới lao động di cư, thúc đẩy sách tích cực chống thất nghiệp, đẩy bảo hiểm xã hội, an sinh xã hội, luật pháp lao động, nâng tiền lương tối thiểu, an toàn vệ sinh lao động môi trường. thời gian tới, Chủ tịch Tổng Liên đoàn Lao động Việt Nam Nguyễn Đình Khang mong tiếp tục triển khai thực hiện Thoả thuận hợp tác hai ký 2016, trì trao đổi đoàn song phương hàng năm, hoạt động hợp tác công đoàn ngành địa phương hai tổ chức đi chiều sâu, cường chia sẻ kinh nghiệm, hỗ trợ xây dựng quan hệ lao động hài hoà. bảo vệ quyền lợi ích hợp pháp lao động ngước ngoài, đặc biệt lao động Việt Nam Hàn Quốc, cải thiện kiện, môi trường việc, hướng mục tiêu thoả lao động. Hàn Quốc, Juyoung Kim bày tỏ cảm ơn Tổng LĐLĐVN thời gian tiếp đón. Hiện lao động Việt Nam Hàn Quốc, Juyoung Kim nỗ lực bảo vệ quyền lợi ích hợp pháp họ, đồng thời mong Tổng LĐLĐVN đoàn công tác Hàn Quốc quan hệ hợp tác công đoàn 2 đẹp, phát triển hơn.",2
Lễ trao giải Cuộc thi “Biến đổi khí hậu với cuộc sống”,"Sáng 24.12, tại trụ sở Bộ Tài nguyên và Môi trường, Tạp chí Môi trường và Cuộc sống đã tổ chức trọng thể trao giải Cuộc thi “Biến đổi khí hậu với cuộc sống”, chủ đề “Lũ lụt, hạn hán và hành động của chúng ta”.","3 phát động thi (từ 28.8 – 30.11.2017), Ban tổ chức 516 tác phẩm gồm: viết, hình ảnh, video clip, video clip tiểu phẩm tác giả. lễ trao giải, Ban tổ chức trao 1 giải viết đọc nhất, 1 giải video nhất, 1 giải tập thể, 1 giải nhì tập thể. Đặc biệt, Ban tổ chức trao 1 giải cá nhân tác phẩm MT 10 – – hành động – thức sinh viên Cung Thị Hồng Nhung (trường Đại học Vinh); 1 giải tập thể tác phẩm MT 03 - Clip “Mẹ Trái Đất” sinh viên trường Đại học Khoa học – Đại học Thái Nguyên. đánh giá Ban giám khảo, tác phẩm dự thi bám sát chủ đề phù hợp thể lệ thi, tưởng khả thi sống. lễ, Nguyễn Linh Ngọc – trưởng Tài Nguyên Môi trường bày tỏ mong giải pháp, kiến mô hình sinh viên tác phẩm giải ứng dụng thực tiễn nhẹ tác động biến đổi khí hậu, tiền đề phát triển bền vững. lễ, trưởng Tài nguyên Môi trường thức phát động thi “Biến đổi khí hậu sống” 2018 – Chủ đề: “Hạn hán Xâm nhập mặn”.",12
